time,open,high,low,close,volume,rsi
2023-03-27 10:05:00,128.2,128.42,128.17,128.35,78867,49.81865643950984
2023-03-27 10:10:00,128.33,128.34,128.1,128.225,81498,54.61703934462178
2023-03-27 10:15:00,128.23,128.35,128.17,128.2892,53823,56.91247005131415
2023-03-27 10:20:00,128.26,128.4741,128.23,128.4303,55353,61.51919402749413
2023-03-27 10:25:00,128.435,128.55,128.4,128.44,63970,61.82139099231573
2023-03-27 10:30:00,128.41,128.525,128.27,128.5,44882,63.7193432260811
2023-03-27 10:35:00,128.51,128.55,128.37,128.4,107872,69.96186377130181
2023-03-27 10:40:00,128.38,128.69,128.29,128.55,106091,74.06610093255705
2023-03-27 10:45:00,128.52,128.79,128.43,128.66,82089,76.59196793250788
2023-03-27 10:50:00,128.62,128.68,128.435,128.54,64727,86.48827448132369
2023-03-27 10:55:00,128.53,128.53,128.3072,128.5,62248,90.69492391156246
2023-03-27 11:00:00,128.5,128.53,128.2,128.23,47378,77.68554181850654
2023-03-27 11:05:00,128.21,128.44,128.19,128.29,41243,79.19352157861968
2023-03-27 11:10:00,128.27,128.46,128.19,128.36,42606,80.82186847966321
2023-03-27 11:15:00,128.34,128.4999,128.3,128.49,45188,83.41742410623857
2023-03-27 11:20:00,128.47,128.54,128.39,128.4082,40560,76.40984510881701
2023-03-27 11:25:00,128.4062,128.7,128.39,128.7,54503,82.16544075646644
2023-03-27 11:30:00,128.72,128.84,128.72,128.79,51799,83.50241136117032
2023-03-27 11:35:00,128.8,128.9099,128.79,128.85,38217,84.34498228059499
2023-03-27 11:40:00,128.86,129.02,128.85,129.02,52377,86.45567795955691
2023-03-27 11:45:00,129.015,129.02,128.7701,128.885,62175,77.51764118938559
2023-03-27 11:50:00,128.885,129.02,128.8601,129.0,31494,79.46518880926638
2023-03-27 11:55:00,128.99,129.05,128.84,128.92,28936,74.62243431154036
2023-03-27 12:00:00,128.905,129.01,128.765,128.98,67935,75.81297419308696
2023-03-27 12:05:00,128.96,129.08,128.94,129.07,45206,77.5168104369773
2023-03-27 12:10:00,129.06,129.06,128.91,128.96,37415,70.93922243498794
2023-03-27 12:15:00,128.99,129.09,128.97,129.0141,34647,72.18912095054088
2023-03-27 12:20:00,129.01,129.095,128.969,129.01,31651,71.93660504722669
2023-03-27 12:25:00,129.03,129.23,129.02,129.22,46105,76.47556459212475
2023-03-27 12:30:00,129.22,129.28,129.14,129.25,45282,77.04671128490327
2023-03-27 12:35:00,129.26,129.305,129.23,129.255,27218,77.14630189123345
2023-03-27 12:40:00,129.2537,129.31,129.19,129.2789,28221,77.64558778036198
2023-03-27 12:45:00,129.29,129.29,129.17,129.25,24548,75.49770209101086
2023-03-27 12:50:00,129.29,129.32,129.1938,129.28,24617,76.23269379852721
2023-03-27 12:55:00,129.27,129.325,129.2,129.25,26770,73.84711460830631
2023-03-27 13:00:00,129.24,129.31,129.23,129.31,34410,75.49854091334862
2023-03-27 13:05:00,129.32,129.43,129.28,129.36,44118,76.81254326183932
2023-03-27 13:10:00,129.35,129.435,129.325,129.33,31325,74.23991181079202
2023-03-27 13:15:00,129.32,129.33,129.16,129.24,27779,66.99107511955663
2023-03-27 13:20:00,129.215,129.3,129.17,129.29,35308,68.81294522488378
2023-03-27 13:25:00,129.29,129.4184,129.27,129.31,37044,69.53721491617216
2023-03-27 13:30:00,129.31,129.425,129.29,129.425,24575,73.36718628934628
2023-03-27 13:35:00,129.44,129.59,129.42,129.52,66355,76.04639892178297
2023-03-27 13:40:00,129.53,129.53,129.3406,129.48,32907,72.72884572646342
2023-03-27 13:45:00,129.5,129.65,129.5,129.61,39484,76.34126972849288
2023-03-27 13:50:00,129.61,129.81,129.56,129.81,61714,80.59910046283188
2023-03-27 13:55:00,129.79,129.82,129.71,129.73,44981,74.8002156249048
2023-03-27 14:00:00,129.72,129.77,129.675,129.72,41105,74.08270912251538
2023-03-27 14:05:00,129.72,129.73,129.635,129.66,48102,69.75897466595448
2023-03-27 14:10:00,129.66,129.73,129.5683,129.7299,47608,71.82225837623892
2023-03-27 14:15:00,129.7101,129.8,129.695,129.79,38242,73.49660701447525
2023-03-27 14:20:00,129.79,129.92,129.7611,129.9,45986,76.27531587608044
2023-03-27 14:25:00,129.92,130.02,129.86,129.97,71404,77.86568417579247
2023-03-27 14:30:00,129.97,130.04,129.92,130.02,66441,78.95106952003002
2023-03-27 14:35:00,130.015,130.12,129.99,130.11,71614,80.77819819739948
2023-03-27 14:40:00,130.1001,130.175,130.07,130.17,36954,81.9058394715417
2023-03-27 14:45:00,130.17,130.255,129.9,129.91,153502,64.30197673215608
2023-03-27 14:50:00,129.9028,130.0,129.83,129.998,45897,66.89541139154187
2023-03-27 14:55:00,129.99,130.0,129.8101,129.84,48138,58.65589193454023
2023-03-27 15:00:00,129.84,130.01,129.84,130.0,50537,63.55175990104692
2023-03-27 15:05:00,129.99,130.09,129.84,129.86,75956,57.17216047382042
